Year,RoundNumber,LapNumber,Driver,Position,Team,Compound,Time,LapTime,TyreLife,PitOutTime,PitStopDuration,DriverNumber,Stint,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,LapStartTime,LapStartDate,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName
2025,18,8.0,TSU,17.0,Red Bull Racing,SOFT,4111.707,98.957,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,9.0,TSU,17.0,Red Bull Racing,SOFT,4210.688,98.981,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,10.0,TSU,17.0,Red Bull Racing,SOFT,4309.837,99.149,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,11.0,TSU,17.0,Red Bull Racing,SOFT,4408.844,99.007,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,12.0,TSU,17.0,Red Bull Racing,SOFT,4507.793,98.949,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,13.0,TSU,20.0,Red Bull Racing,SOFT,4612.935,105.142,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,14.0,TSU,19.0,Red Bull Racing,HARD,4729.93,116.995,1.0,4631.742,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,15.0,TSU,19.0,Red Bull Racing,HARD,4826.968,97.038,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,16.0,TSU,19.0,Red Bull Racing,HARD,4923.902,96.934,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,17.0,TSU,19.0,Red Bull Racing,HARD,5020.978,97.076,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,18.0,TSU,19.0,Red Bull Racing,HARD,5117.976,96.998,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,19.0,TSU,19.0,Red Bull Racing,HARD,5215.043,97.067,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,20.0,TSU,19.0,Red Bull Racing,HARD,5312.215,97.172,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,21.0,TSU,19.0,Red Bull Racing,HARD,5410.061,97.846,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,22.0,TSU,19.0,Red Bull Racing,HARD,5508.014,97.953,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,23.0,TSU,19.0,Red Bull Racing,HARD,5606.13,98.116,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,24.0,TSU,19.0,Red Bull Racing,HARD,5704.269,98.139,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,25.0,TSU,18.0,Red Bull Racing,HARD,5802.558,98.289,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,26.0,TSU,17.0,Red Bull Racing,HARD,5900.992,98.434,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,27.0,TSU,17.0,Red Bull Racing,HARD,5999.041,98.049,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,28.0,TSU,17.0,Red Bull Racing,HARD,6097.799,98.758,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,29.0,TSU,17.0,Red Bull Racing,HARD,6196.335,98.536,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,30.0,TSU,17.0,Red Bull Racing,HARD,6295.135,98.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,31.0,TSU,16.0,Red Bull Racing,HARD,6393.551,98.416,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,32.0,TSU,16.0,Red Bull Racing,HARD,6491.916,98.365,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,33.0,TSU,16.0,Red Bull Racing,HARD,6590.412,98.496,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,34.0,TSU,16.0,Red Bull Racing,HARD,6688.468,98.056,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,35.0,TSU,16.0,Red Bull Racing,HARD,6786.673,98.205,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,36.0,TSU,16.0,Red Bull Racing,HARD,6884.954,98.281,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,37.0,TSU,16.0,Red Bull Racing,HARD,6984.17,99.216,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,38.0,TSU,16.0,Red Bull Racing,HARD,7082.927,98.757,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,39.0,TSU,15.0,Red Bull Racing,HARD,7181.349,98.422,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,40.0,TSU,15.0,Red Bull Racing,HARD,7279.369,98.02,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,41.0,TSU,15.0,Red Bull Racing,HARD,7379.39,100.021,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,42.0,TSU,14.0,Red Bull Racing,HARD,7478.646,99.256,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,43.0,TSU,13.0,Red Bull Racing,HARD,7576.147,97.501,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,44.0,TSU,13.0,Red Bull Racing,HARD,7673.232,97.085,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,45.0,TSU,13.0,Red Bull Racing,HARD,7770.063,96.831,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,46.0,TSU,13.0,Red Bull Racing,HARD,7867.267,97.204,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,47.0,TSU,13.0,Red Bull Racing,HARD,7964.454,97.187,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,48.0,TSU,12.0,Red Bull Racing,HARD,8062.566,98.112,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,49.0,TSU,12.0,Red Bull Racing,HARD,8160.919,98.353,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,50.0,TSU,11.0,Red Bull Racing,HARD,8261.009,100.09,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,51.0,TSU,11.0,Red Bull Racing,HARD,8359.688,98.679,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,52.0,TSU,11.0,Red Bull Racing,HARD,8461.273,101.585,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,53.0,TSU,11.0,Red Bull Racing,HARD,8561.265,99.992,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,54.0,TSU,11.0,Red Bull Racing,HARD,8658.735,97.47,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,55.0,TSU,11.0,Red Bull Racing,HARD,8755.737,97.002,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,56.0,TSU,11.0,Red Bull Racing,HARD,8852.589,96.852,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,57.0,TSU,12.0,Red Bull Racing,HARD,8951.599,99.01,44.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,58.0,TSU,12.0,Red Bull Racing,HARD,9048.551,96.952,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,59.0,TSU,12.0,Red Bull Racing,HARD,9145.485,96.934,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,60.0,TSU,12.0,Red Bull Racing,HARD,9242.329,96.844,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,61.0,TSU,12.0,Red Bull Racing,HARD,9339.572,97.243,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,1.0,STR,14.0,Aston Martin,SOFT,3411.758,113.822,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,2.0,STR,14.0,Aston Martin,SOFT,3512.9,101.142,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,3.0,STR,14.0,Aston Martin,SOFT,3612.863,99.963,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,4.0,STR,14.0,Aston Martin,SOFT,3712.452,99.589,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,5.0,STR,14.0,Aston Martin,SOFT,3811.692,99.24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,6.0,STR,14.0,Aston Martin,SOFT,3910.824,99.132,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,7.0,STR,14.0,Aston Martin,SOFT,4009.775,98.951,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,8.0,STR,14.0,Aston Martin,SOFT,4108.445,98.67,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,9.0,STR,14.0,Aston Martin,SOFT,4207.235,98.79,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,10.0,STR,14.0,Aston Martin,SOFT,4306.045,98.81,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,11.0,STR,14.0,Aston Martin,SOFT,4404.692,98.647,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,12.0,STR,14.0,Aston Martin,SOFT,4503.757,99.065,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,13.0,STR,14.0,Aston Martin,SOFT,4602.711,98.954,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,14.0,STR,13.0,Aston Martin,SOFT,4701.688,98.977,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,15.0,STR,13.0,Aston Martin,SOFT,4799.93,98.242,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,16.0,STR,13.0,Aston Martin,SOFT,4898.964,99.034,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,17.0,STR,13.0,Aston Martin,SOFT,4997.639,98.675,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,18.0,STR,13.0,Aston Martin,SOFT,5096.228,98.589,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,19.0,STR,13.0,Aston Martin,SOFT,5194.836,98.608,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,20.0,STR,13.0,Aston Martin,SOFT,5293.128,98.292,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,21.0,STR,12.0,Aston Martin,SOFT,5391.605,98.477,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,22.0,STR,12.0,Aston Martin,SOFT,5490.104,98.499,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,23.0,STR,12.0,Aston Martin,SOFT,5588.63,98.526,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,24.0,STR,11.0,Aston Martin,SOFT,5687.128,98.498,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,25.0,STR,10.0,Aston Martin,SOFT,5785.936,98.808,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,26.0,STR,10.0,Aston Martin,SOFT,5884.541,98.605,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,27.0,STR,10.0,Aston Martin,SOFT,5983.331,98.79,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,28.0,STR,9.0,Aston Martin,SOFT,6081.641,98.31,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,29.0,STR,9.0,Aston Martin,SOFT,6180.048,98.407,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,30.0,STR,9.0,Aston Martin,SOFT,6278.731,98.683,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,31.0,STR,9.0,Aston Martin,SOFT,6377.376,98.645,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,32.0,STR,9.0,Aston Martin,SOFT,6476.401,99.025,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,33.0,STR,9.0,Aston Martin,SOFT,6575.279,98.878,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,34.0,STR,9.0,Aston Martin,SOFT,6674.543,99.264,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,35.0,STR,9.0,Aston Martin,SOFT,6773.628,99.085,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,36.0,STR,9.0,Aston Martin,SOFT,6872.676,99.048,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,37.0,STR,9.0,Aston Martin,SOFT,6972.403,99.727,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,38.0,STR,13.0,Aston Martin,SOFT,7078.021,105.618,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,39.0,STR,20.0,Aston Martin,MEDIUM,7192.545,114.524,2.0,7096.266,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,40.0,STR,20.0,Aston Martin,MEDIUM,7289.755,97.21,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,41.0,STR,20.0,Aston Martin,MEDIUM,7389.444,99.689,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,42.0,STR,20.0,Aston Martin,MEDIUM,7487.236,97.792,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,43.0,STR,19.0,Aston Martin,MEDIUM,7584.806,97.57,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,44.0,STR,18.0,Aston Martin,MEDIUM,7686.133,101.327,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,45.0,STR,18.0,Aston Martin,MEDIUM,7783.794,97.661,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,46.0,STR,18.0,Aston Martin,MEDIUM,7882.555,98.761,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,47.0,STR,19.0,Aston Martin,MEDIUM,7982.921,100.366,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,48.0,STR,18.0,Aston Martin,MEDIUM,8081.033,98.112,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,49.0,STR,17.0,Aston Martin,MEDIUM,8178.272,97.239,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,50.0,STR,15.0,Aston Martin,MEDIUM,8278.365,100.093,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,51.0,STR,15.0,Aston Martin,MEDIUM,8376.648,98.283,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,52.0,STR,15.0,Aston Martin,MEDIUM,8474.04,97.392,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,53.0,STR,14.0,Aston Martin,MEDIUM,8571.347,97.307,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,54.0,STR,14.0,Aston Martin,MEDIUM,8668.47,97.123,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,55.0,STR,14.0,Aston Martin,MEDIUM,8766.407,97.937,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,56.0,STR,14.0,Aston Martin,MEDIUM,8863.274,96.867,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,57.0,STR,13.0,Aston Martin,MEDIUM,8960.565,97.291,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,58.0,STR,13.0,Aston Martin,MEDIUM,9056.889,96.324,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,59.0,STR,13.0,Aston Martin,MEDIUM,9152.942,96.053,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,60.0,STR,13.0,Aston Martin,MEDIUM,9248.793,95.851,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,61.0,STR,13.0,Aston Martin,MEDIUM,9344.793,96.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,1.0,ALB,20.0,Williams,MEDIUM,3414.696,116.76,1.0,3308.635,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,2.0,ALB,20.0,Williams,MEDIUM,3517.07,102.374,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,3.0,ALB,20.0,Williams,MEDIUM,3617.241,100.171,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,4.0,ALB,20.0,Williams,MEDIUM,3717.332,100.091,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,5.0,ALB,20.0,Williams,MEDIUM,3816.474,99.142,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,6.0,ALB,20.0,Williams,MEDIUM,3917.144,100.67,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,7.0,ALB,20.0,Williams,MEDIUM,4016.627,99.483,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,8.0,ALB,20.0,Williams,MEDIUM,4116.107,99.48,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,9.0,ALB,20.0,Williams,MEDIUM,4215.292,99.185,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,10.0,ALB,20.0,Williams,MEDIUM,4314.233,98.941,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,11.0,ALB,20.0,Williams,MEDIUM,4412.991,98.758,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,12.0,ALB,20.0,Williams,MEDIUM,4512.594,99.603,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,13.0,ALB,19.0,Williams,MEDIUM,4612.809,100.215,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,14.0,ALB,18.0,Williams,MEDIUM,4711.628,98.819,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,15.0,ALB,17.0,Williams,MEDIUM,4810.656,99.028,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,16.0,ALB,17.0,Williams,MEDIUM,4909.163,98.507,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,17.0,ALB,17.0,Williams,MEDIUM,5007.59,98.427,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,18.0,ALB,17.0,Williams,MEDIUM,5106.237,98.647,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,19.0,ALB,17.0,Williams,MEDIUM,5204.626,98.389,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,20.0,ALB,17.0,Williams,MEDIUM,5303.095,98.469,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,21.0,ALB,16.0,Williams,MEDIUM,5401.763,98.668,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,22.0,ALB,16.0,Williams,MEDIUM,5500.209,98.446,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,23.0,ALB,16.0,Williams,MEDIUM,5598.654,98.445,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,24.0,ALB,14.0,Williams,MEDIUM,5697.294,98.64,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,25.0,ALB,14.0,Williams,MEDIUM,5795.269,97.975,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,26.0,ALB,14.0,Williams,MEDIUM,5894.632,99.363,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,27.0,ALB,14.0,Williams,MEDIUM,5992.842,98.21,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,28.0,ALB,13.0,Williams,MEDIUM,6090.536,97.694,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,29.0,ALB,13.0,Williams,MEDIUM,6188.376,97.84,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,30.0,ALB,13.0,Williams,MEDIUM,6286.109,97.733,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,31.0,ALB,12.0,Williams,MEDIUM,6383.94,97.831,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,32.0,ALB,12.0,Williams,MEDIUM,6482.029,98.089,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,33.0,ALB,12.0,Williams,MEDIUM,6580.389,98.36,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,34.0,ALB,12.0,Williams,MEDIUM,6678.675,98.286,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,35.0,ALB,12.0,Williams,MEDIUM,6777.276,98.601,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,36.0,ALB,12.0,Williams,MEDIUM,6875.855,98.579,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,37.0,ALB,12.0,Williams,MEDIUM,6974.806,98.951,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,38.0,ALB,11.0,Williams,MEDIUM,7074.109,99.303,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,39.0,ALB,11.0,Williams,MEDIUM,7172.995,98.886,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,40.0,ALB,11.0,Williams,MEDIUM,7271.619,98.624,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,41.0,ALB,11.0,Williams,MEDIUM,7370.276,98.657,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,42.0,ALB,13.0,Williams,MEDIUM,7478.296,108.02,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,43.0,ALB,20.0,Williams,SOFT,7595.293,116.997,1.0,7498.212,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,44.0,ALB,19.0,Williams,SOFT,7691.849,96.556,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,45.0,ALB,19.0,Williams,SOFT,7787.81,95.961,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,46.0,ALB,19.0,Williams,SOFT,7884.416,96.606,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,47.0,ALB,18.0,Williams,SOFT,7982.729,98.313,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,48.0,ALB,19.0,Williams,SOFT,8082.231,99.502,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,49.0,ALB,18.0,Williams,SOFT,8180.385,98.154,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,50.0,ALB,18.0,Williams,SOFT,8281.136,100.751,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,51.0,ALB,17.0,Williams,SOFT,8379.482,98.346,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,52.0,ALB,16.0,Williams,SOFT,8476.13,96.648,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,53.0,ALB,15.0,Williams,SOFT,8572.012,95.882,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,54.0,ALB,15.0,Williams,SOFT,8668.86,96.848,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,55.0,ALB,15.0,Williams,SOFT,8767.043,98.183,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,56.0,ALB,15.0,Williams,SOFT,8863.749,96.706,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,57.0,ALB,15.0,Williams,SOFT,8961.468,97.719,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,58.0,ALB,14.0,Williams,SOFT,9058.29,96.822,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,59.0,ALB,14.0,Williams,SOFT,9154.082,95.792,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,60.0,ALB,14.0,Williams,SOFT,9249.73,95.648,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,61.0,ALB,14.0,Williams,SOFT,9345.623,95.893,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,1.0,LAW,12.0,Racing Bulls,MEDIUM,3409.877,111.941,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,2.0,LAW,12.0,Racing Bulls,MEDIUM,3511.548,101.671,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,3.0,LAW,12.0,Racing Bulls,MEDIUM,3611.38,99.832,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,4.0,LAW,12.0,Racing Bulls,MEDIUM,3710.916,99.536,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,5.0,LAW,12.0,Racing Bulls,MEDIUM,3809.688,98.772,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,6.0,LAW,12.0,Racing Bulls,MEDIUM,3908.526,98.838,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,7.0,LAW,12.0,Racing Bulls,MEDIUM,4007.353,98.827,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,8.0,LAW,12.0,Racing Bulls,MEDIUM,4106.319,98.966,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,9.0,LAW,12.0,Racing Bulls,MEDIUM,4204.878,98.559,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,10.0,LAW,12.0,Racing Bulls,MEDIUM,4303.257,98.379,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,11.0,LAW,12.0,Racing Bulls,MEDIUM,4401.871,98.614,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,12.0,LAW,12.0,Racing Bulls,MEDIUM,4501.093,99.222,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,13.0,LAW,12.0,Racing Bulls,MEDIUM,4599.979,98.886,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,14.0,LAW,12.0,Racing Bulls,MEDIUM,4698.766,98.787,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,15.0,LAW,12.0,Racing Bulls,MEDIUM,4798.038,99.272,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,16.0,LAW,12.0,Racing Bulls,MEDIUM,4896.981,98.943,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,17.0,LAW,12.0,Racing Bulls,MEDIUM,4995.677,98.696,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,18.0,LAW,12.0,Racing Bulls,MEDIUM,5094.225,98.548,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,19.0,LAW,12.0,Racing Bulls,MEDIUM,5192.605,98.38,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,20.0,LAW,12.0,Racing Bulls,MEDIUM,5291.105,98.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,21.0,LAW,11.0,Racing Bulls,MEDIUM,5389.659,98.554,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,22.0,LAW,11.0,Racing Bulls,MEDIUM,5488.501,98.842,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,23.0,LAW,11.0,Racing Bulls,MEDIUM,5587.225,98.724,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,24.0,LAW,10.0,Racing Bulls,MEDIUM,5685.611,98.386,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,25.0,LAW,9.0,Racing Bulls,MEDIUM,5784.663,99.052,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,26.0,LAW,9.0,Racing Bulls,MEDIUM,5883.025,98.362,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,27.0,LAW,9.0,Racing Bulls,MEDIUM,5981.571,98.546,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,18,28.0,LAW,8.0,Racing Bulls,MEDIUM,6079.674,98.103,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
